id,start_academic_year,provider_name,provider_code,provider_ukprn,partner_name,partner_reference,partner_type,school_name,school_urn,subject_name
5ef75ab1-5314-436b-98eb-6f55b7d9d505,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Globe Academy,135584,Geography
621d9b96-2b52-4daf-bcb1-55018bf37a8f,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Bobby Moore Academy,144739,Primary
6508021f-d966-47e3-8998-04c3f0f27660,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Hazelwood,139207,Primary
651fcc7f-06e1-4648-b290-bd85e8c157bf,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Burlington Danes Academy,131752,Primary
66073831-9d65-4284-a396-04d701ce265d,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Barton Hill,138369,Primary
6b8afc91-d785-4160-a600-a2dab417a3df,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Kingsley,139276,English
6c350425-1355-4b10-a0df-1b8dc785d065,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Wilmington Grammar School for Boys,137227,Mathematics
6cc09146-dd55-4fa4-ba80-fa7e07dc47a0,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark King Solomon Academy,135242,Primary
707a6f48-458b-4e90-b642-3c5edf039f49,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark All Saints Academy,139718,English
70f84327-fd49-4a8a-9b92-e790eef18e94,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Chiswick School,137907,English
78f79401-e4b6-4f4b-83df-676bb61cd77e,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Acton Academy,146318,Mathematics
79499d71-f69d-4305-af4b-e23b6469bf5c,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Physics
7a50d369-9e8a-4c6d-9a8a-489f9a0654ad,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,The Croft Primary School,138424,Primary
7abdfe04-1ac5-4b15-9ccf-8fe068a742b4,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift New Forest,138585,English
7ac92068-b409-4374-9e09-3fc8235d152c,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Globe Academy,135584,Music
7b1dfc91-e324-46ec-ba8c-1d585cd1fc77,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark All Saints Academy,139718,Geography
7eaaccf3-0218-4372-8853-8f61c1a75d3e,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Elvin Academy,141019,Geography
7f42b853-b0ac-494a-97de-6e4e5e479b47,2022,ARK Teacher Training,1CS,10044534,,,,Bobby Moore Academy,144739,History
807b914f-69af-419b-a51c-a24bc582ade2,2022,ARK Teacher Training,1CS,10044534,,,,Ark King Solomon Academy,135242,Geography
80d62b3c-cb3a-449d-abae-5893666f5e95,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Tindal Primary Academy,138397,Primary
82b296c2-027d-4f90-ba9c-5f30e99c4105,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Alexandra Academy,139821,English
865a2714-4033-47a2-8a32-3f761e722e25,2022,ARK Teacher Training,1CS,10044534,,,,Kensington Aldridge Academy,140212,Chemistry
8726f20e-0cd2-41b0-b10b-f801d685f8b8,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Victoria Academy,141752,Primary
8a99501c-4c99-4d5d-bfb4-a4291ec9db0f,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Green Way,138678,Primary
8b3658d5-d58a-4e8e-be09-9e6191acf3a4,2022,ARK Teacher Training,1CS,10044534,,,,Ark All Saints Academy,139718,Geography
8b4011ff-a160-4f2b-85f8-82e6bd42f083,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Tindal Primary Academy,138397,Primary
8c3d5911-6940-404c-8fdb-93b35a2f7b65,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Four Dwellings Secondary,139047,English
8d8a22be-a6cd-4b09-be14-fd0efdeb6282,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark St Alban's Academy,135970,English
8ef21762-a2d2-4fc1-9ea7-8b911d8c9305,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,"Stewards Academy - Science Specialist, Harlow",137552,Mathematics
91be235e-56b2-4567-8efb-ed009bcfe659,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Rawlett,138728,Mathematics
9344d43a-271e-45bc-970b-94f2f913c2bd,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Walworth Academy,135315,Chemistry
94491a3d-7cf7-42fe-870c-d47b002f94c3,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Ashingdon,137378,Primary
95d7a974-78a6-41b6-bb16-6e9cc3d80913,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift New Rickstones,135651,English
96d25f2b-015f-4f5e-8132-6bd8b06f3156,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Charter Academy,135965,English
975700ed-5337-40e4-8d57-bec24481e594,2022,ARK Teacher Training,1CS,10044534,,,,Chiswick School,137907,Mathematics
9841cd0f-39b2-460f-bada-271720558c9b,2022,ARK Teacher Training,1CS,10044534,,,,Cantell School,116469,Mathematics
98e16ef9-41ef-4673-be8b-7d4f3324dd08,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Tamworth,138435,English
98e2c582-a384-4fd2-9aab-54da5b7e6bb0,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Soane Academy,147863,English
99542fee-63f1-460c-8ad0-dcf36abad01c,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Oldway Primary School,142361,Primary
9a72d4bd-8a8d-4930-8081-32de941f5c4f,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Hockley,146181,Primary
9d0f3ad7-d794-4c75-b613-d582bb5ac9db,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Victoria Academy,141752,English
9d5cb42f-4fc8-488f-afd8-45bfa505f6e4,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Westerings,137405,Primary
9d91e1c4-f741-49dd-a4e3-99703c8849ad,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,The Skinners' School,140595,English
9e782e99-bd89-47d0-ac48-f37b8d2f6529,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Franklin Primary Academy,139830,Primary
9f29fa6e-8800-46d1-a3e5-b870fba66caf,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Putney Academy,138681,English
9f81dcd4-327f-4d47-a64c-5349b735c88b,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Greenwood,139048,Chemistry
9faa7045-82f7-405f-88a5-9a97a8241b23,2022,ARK Teacher Training,1CS,10044534,,,,Oasis Academy Lord's Hill,135628,Mathematics
a1e5444f-9c21-48d9-9517-947bc4bb313d,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Walworth Academy,135315,Biology
a359748b-7199-48cf-acb9-2d6d6ab4f665,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Greenwood,139048,English
a3ccc374-d7c4-4958-ba91-2ebef2a57638,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Feversham,138867,Primary
a49fc11b-0e1c-4d67-878f-86cfdf7f20d2,2022,ARK Teacher Training,1CS,10044534,,,,Oasis Academy Lord's Hill,135628,Chemistry
a62be3be-dcc0-4702-975a-d799683890c2,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Modern languages
a7305cca-c41e-4b24-b20e-4f9738c80a0d,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark King Solomon Academy,135242,History
a9a2be10-b79f-4492-a605-313d99ede456,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Boulton Academy,140014,Biology
aa835dd5-959b-4c27-8775-f23e340dd928,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Putney Academy,138681,Mathematics
abe9460e-cfe7-466c-a890-9f36cee2e90a,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Burlington Danes Academy,131752,English
ac86d99b-866b-48b9-9c63-3b91f790b93e,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Academy,135600,Modern languages
adfce32c-cc6c-4e2a-bdd5-260c8f6f3e41,2022,ARK Teacher Training,1CS,10044534,,,,Ark Acton Academy,146318,English
b4f1b1c0-5ef2-43aa-927c-11404ed12bc7,2022,ARK Teacher Training,1CS,10044534,,,,Ark Charter Academy,135965,Mathematics
b52181e0-7efe-4bda-a0dc-e7e497928b62,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Paxman Academy,147080,English
b54bd83b-5e62-4856-90e4-0d5c7b106346,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,The University of Birmingham School,140863,English
b5fe1218-cad2-4982-a2fd-6347ca1e0ca5,2022,ARK Teacher Training,1CS,10044534,,,,Ark Acton Academy,146318,Mathematics
b6944811-ff07-4e94-87bd-a06bf32cf92b,2022,ARK Teacher Training,1CS,10044534,,,,Ark Victoria Academy,141752,English
b7c38cef-8610-4c47-9598-83d2e25c459d,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,The Clarendon Academy,138885,English
b7d3e4fc-0b83-4813-9d01-be157761ed2c,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Anglesey,138982,Primary
b83699dc-a9ec-486a-a60d-d2e4376a661b,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Columbus,138122,Primary
b8a8bc4a-3f78-4ca3-bbe3-7d6d2d71d688,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Hamford,138072,Primary
b8ebf7d9-5a92-4742-b4a8-b2434c4dd0da,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Tamworth,138435,Chemistry
bbbd2410-6a97-4fcf-9654-d13f2e31299b,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Atwood Primary Academy,137323,Primary
bbd31bc9-2c85-4257-9599-c26c28543839,2022,ARK Teacher Training,1CS,10044534,,,,Oasis Academy Mayfield,135629,Chemistry
bc4b973d-d19a-4708-bbb7-a307bcd300f5,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Priory Primary Academy,139699,Primary
bf7e2f28-cb6e-47f7-bea1-470289da7413,2022,ARK Teacher Training,1CS,10044534,,,,Ark St Alban's Academy,135970,Mathematics
c106aa12-1a3c-47f9-9b3e-21a5b7107bf0,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,Physics
c1e31689-0135-432c-8b66-01a86c75c02b,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Tendring,137188,English
c2345e37-ea21-46f9-a85e-d2e1d9f9e183,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift St Helen's,139006,Primary
c32c7f49-ff1f-4c0e-a7f1-51c712c7cb7c,2022,ARK Teacher Training,1CS,10044534,,,,Ark All Saints Academy,139718,Mathematics
c54455a8-60b8-430e-97a3-279f062992a6,2022,ARK Teacher Training,1CS,10044534,,,,Ark King Solomon Academy,135242,History
c60307cd-9046-4b41-9dd2-666f4b19f251,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Richmond Park,136208,Mathematics
c74280a2-f941-4570-bd82-1f81aae19004,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Pioneer,138219,Primary
c7b3aea8-17c9-4f8a-b734-5a512f772355,2022,ARK Teacher Training,1CS,10044534,,,,Ark Evelyn Grace Academy,135389,Geography
ca99b758-d749-42aa-befb-eedbf0f2be73,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Walworth Academy,135315,History
ca9c39c7-424e-4963-8277-f9f9890efe02,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark All Saints Academy,139718,Biology
cc37b8f8-8f6f-42d5-a55c-9889fb75d849,2022,ARK Teacher Training,1CS,10044534,,,,Ark Soane Academy,147863,Mathematics
cd2a6483-e24b-4213-830d-54a4703f2ba0,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Yewlands Academy,145943,English
cd670e2b-0454-4f2d-a0af-1766e3e13842,2022,ARK Teacher Training,1CS,10044534,,,,Bobby Moore Academy,144739,Mathematics
cedf2d7d-e7ae-4372-a8b6-4bcb1b9cd903,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Lift Aylward,136147,English
d1be139a-0e7e-4230-93ef-f699a8056da9,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Pioneer Academy,147061,Music
d2285239-b0f7-4e0e-88cd-ff2ea157ac28,2022,ARK Teacher Training,1CS,10044534,,,,Ark Elvin Academy,141019,English
d2b10a56-036a-48bd-8ce8-fa5583ac4799,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,All Saints Catholic High School,100282,Biology
d35944f9-71a9-47e3-b1fa-030ee2003bdc,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Firth Park,139334,Chemistry
d3bc6be2-2986-41cf-865b-2f6b8f4b2a31,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,The FitzWimarc School,141841,Biology
d4ab9ace-8911-45a5-b43d-7fcfc0ac7e4f,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Biology
d4cd08a8-75a5-4deb-9d09-05427bc5db36,2022,ARK Teacher Training,1CS,10044534,,,,Ark John Keats Academy,139815,Primary
d7afd958-c6ef-443b-b2ae-4fd06888f72b,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Academy,135600,Primary
d80e90fc-e100-4af3-9d55-235444dc7085,2022,ARK Teacher Training,1CS,10044534,,,,Ark Globe Academy,135584,Mathematics
d946ec31-1214-4247-bc54-69a905b55bf1,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark All Saints Academy,139718,Chemistry
d96d9cce-1d36-4e23-a3a6-32958c69b221,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,Primary
d9fb051f-02f2-4ac0-93d0-cacea132f55b,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Crown Wood Primary School,144048,Primary
dc6e08eb-2a64-42e0-a644-9cb90b2ab8ee,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Mossbourne Victoria Park Academy,140210,English
dc78be08-f4f9-4699-bea0-4537997b0c4e,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,Mathematics
e0546ff4-15ff-4c84-aad2-eef1d869049c,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Yewlands Academy,145943,Chemistry
e1cc9785-ed43-4ea2-841c-f03c287c8f15,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark St Alban's Academy,135970,Mathematics
e47e5cc5-cb60-431d-b7bf-0d6347359638,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Kingsley,139276,English
e77e2c0e-cbca-4042-90c1-16f0d7d8a7d3,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Oasis Academy South Bank,139659,English
e85a101f-ce47-4d3f-b628-ebb85f566553,2022,ARK Teacher Training,1CS,10044534,,,,Ark Globe Academy,135584,English
e8987842-54ca-412b-86b9-6840803c1fce,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Elvin Academy,141019,English
eadd518c-c3a3-4ceb-b936-6de8dc48fbb3,2022,ARK Teacher Training,1CS,10044534,,,,All Saints Catholic High School,100282,Mathematics
f2759ee0-ab39-46d5-a89b-aed69935762a,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Percy Shurmer,138410,Primary
f3552ab7-0d4b-4de7-857e-021b568d20fe,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark All Saints Academy,139718,English
f7840dfc-a048-418f-a6eb-2b131c80f6aa,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Plumberow,137381,Primary
f8f8792b-0002-41e0-87f2-4c076354fddc,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Wilmington Grammar School for Boys,137227,Biology
f9db4045-3ff0-4bb9-971a-6861137b1566,2022,ARK Teacher Training,1CS,10044534,,,,Ark King Solomon Academy,135242,Primary
fa67dbfb-3993-445a-8b5a-846f33a2e089,2022,ARK Teacher Training,1CS,10044534,,,,Ark Putney Academy,138681,Chemistry
fa6dc581-a870-4c66-abda-d7e20696acca,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Boulton Academy,140014,English
fac00e03-cd8f-4e19-9d0d-60601fa40be8,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Grangetown Primary School,147394,Primary
fb837264-03da-43cf-ae4c-5976aa3e3b97,2022,ARK Teacher Training,1CS,10044534,,,,Ark Charter Academy,135965,English
fd3e3133-3edd-4566-aa60-d389b8d78cbb,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Lift Richmond Park,136208,English
ff2ed546-4c1e-493f-81fb-aa0c8224e77e,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Bobby Moore Academy,144739,History
d23f5041-2976-4c14-a79c-f506f8303f10,2022,ARK Teacher Training,1CS,10044534,,,,All Saints Catholic High School,100282,Physics
3bdc1449-5762-4e35-9419-50424d86d2a8,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Academy,135600,History
c434f7b9-6a5a-479f-9cc5-240605664946,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Academy,135600,Music
f41f8d48-a33d-48ee-b7d2-f10b4a70045a,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Academy,135600,Primary
9f6c9f77-267f-4c2c-8880-c13c654dca2a,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,Chemistry
db44487e-45a6-4873-8491-5f6cba9cf0a7,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,History
f234d353-8e5f-490f-b65c-34c299f60d00,2022,ARK Teacher Training,1CS,10044534,,,,Ark Academy,135600,Modern languages
ff884240-5a0b-4f3a-967f-68f931b5af97,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Acton Academy,146318,English
4f9dd0e1-85b6-48cf-9753-190755cdb29c,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Alexandra Academy,139821,Music
c0d8ad35-b17d-4c2e-889b-a6ca945244d6,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark All Saints Academy,139718,Religious education
5c93754d-ca7a-4eff-8007-d372d17ca881,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Bentworth Primary Academy,138680,Primary
b6d11a9c-356f-436e-8db4-46027d8d8601,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Blacklands Primary Academy,141021,Primary
3493a929-c431-4474-a932-f5d145c13ea3,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Brunel Primary Academy,139645,Primary
de20d031-80f6-408e-8693-efe974f2148d,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Burlington Danes Academy,131752,English
6e8f9643-b7ee-4998-900a-82f325cc71af,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark Byron Primary Academy,142110,Primary
5bc5c124-b9e1-41e5-b0a1-6106b19f45ed,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Castledown Primary Academy,144083,Primary
41fe5a9d-4d8d-487f-9959-96a9d0e45d36,2022,ARK Teacher Training,1CS,10044534,,,,Ark Elvin Academy,141019,Geography
9c865f15-8330-489f-ad66-9e07a3f106bf,2022,ARK Teacher Training,1CS,10044534,,,,Ark Franklin Primary Academy,139830,Primary
b68a5ba2-91a6-435a-be1d-dbce082b738a,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Isaac Newton Academy,138518,Physics
a5cb32f3-cee0-44e6-8e8e-f713073d265d,2022,ARK Teacher Training,1CS,10044534,,,,Ark Isaac Newton Academy,138518,History
bad5dc1a-9ace-48b5-80d6-db4905f67959,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,ARK John Archer Primary Academy,146214,Primary
f7adf24c-4641-4938-8074-c752f8b23932,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Mathematics
6fb131ed-8b2c-47da-a7ff-b62b9fdb9715,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark John Keats Academy,139815,Music
63b0d961-2ff8-488c-ac5f-507a320dabe9,2022,ARK Teacher Training,1CS,10044534,Lift Anglesey,138982,school,Ark John Keats Academy,139815,English
07eda677-ca94-4ab6-b825-a63c95a9fa12,2022,ARK Teacher Training,1CS,10044534,,,,Ark John Keats Academy,139815,Mathematics
4f3904d7-63f5-400b-b634-211987ac78e8,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark King Solomon Academy,135242,Modern languages
7c059887-ab62-4526-8759-3a040ab55fc6,2022,ARK Teacher Training,1CS,10044534,,,,Ark King Solomon Academy,135242,English
64164421-f466-4972-9435-79dfb9509131,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Little Ridge Primary Academy,141022,Primary
cc9fc1cb-2f40-4e94-b14a-7178b4b1f8eb,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Oval Primary Academy,137114,Primary
c7a61a64-dbff-4681-a38b-01114446b09c,2022,ARK Teacher Training,1CS,10044534,,,,Ark Putney Academy,138681,Mathematics
72aa741c-0eee-4d0b-a35a-c1de3f9e8539,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark Soane Academy,147863,Mathematics
cfb4986a-6dcb-4f0e-81b8-27a049dbd506,2022,ARK Teacher Training,1CS,10044534,,,,Ark Victoria Academy,141752,Chemistry
db090dd3-afe3-45b1-a957-1a3a67748838,2022,ARK Teacher Training,1CS,10044534,Ark Academy,135600,school,Ark White City Primary Academy,139820,Primary
